Time (s),Channel 1 (V)
1.325,0.03858057910466405
1.325625,0.03992815266101461
1.32625,0.04194951299554048
1.326875,0.04397087333006633
1.3275,0.04093883282827754
1.328125,0.04228640638462812
1.32875,0.04363397994097869
1.329375,0.04464466010824161
1.33,0.0382436857155764
1.330625,0.04026504605010225
1.33125,0.0406019394391899
1.331875,0.04430776671915397
1.3325,0.04093883282827754
1.333125,0.04262329977371576
1.33375,0.04262329977371576
1.334375,0.04498155349732925
1.335,0.03891747249375169
1.335625,0.04026504605010225
1.33625,0.03959125927192697
1.336875,0.04430776671915397
1.3375,0.04161261960645282
1.338125,0.04228640638462812
1.33875,0.04194951299554048
1.339375,0.04565534027550454
1.34,0.03959125927192697
1.340625,0.04026504605010225
1.34125,0.03925436588283933
1.341875,0.04329708655189105
1.3425,0.04228640638462812
1.343125,0.04228640638462812
1.34375,0.04194951299554048
1.344375,0.0453184468864169
1.345,0.04093883282827754
1.345625,0.03891747249375169
1.34625,0.03992815266101461
1.346875,0.04262329977371576
1.3475,0.0429601931628034
1.348125,0.04127572621736518
1.34875,0.04262329977371576
1.349375,0.04464466010824161
1.35,0.0429601931628034
1.350625,0.03858057910466405
1.35125,0.03992815266101461
1.351875,0.04161261960645282
1.3525,0.04363397994097869
1.353125,0.0406019394391899
1.35375,0.04228640638462812
1.354375,0.04329708655189105
1.355,0.04498155349732925
1.355625,0.0382436857155764
1.35625,0.04093883282827754
1.356875,0.03992815266101461
1.3575,0.04430776671915397
1.358125,0.04161261960645282
1.35875,0.04262329977371576
1.359375,0.04194951299554048
1.36,0.04565534027550454
1.360625,0.03992815266101461
1.36125,0.03992815266101461
1.361875,0.03925436588283933
1.3625,0.04329708655189105
1.363125,0.04228640638462812
1.36375,0.04194951299554048
1.364375,0.04228640638462812
1.365,0.04498155349732925
1.365625,0.04093883282827754
1.36625,0.03891747249375169
1.366875,0.03992815266101461
1.3675,0.04262329977371576
1.368125,0.0429601931628034
1.36875,0.04093883282827754
1.369375,0.04262329977371576
1.37,0.04464466010824161
1.370625,0.0429601931628034
1.37125,0.03858057910466405
1.371875,0.03992815266101461
1.3725,0.04194951299554048
1.373125,0.04430776671915397
1.37375,0.0406019394391899
1.374375,0.04228640638462812
1.375,0.04363397994097869
1.375625,0.04498155349732925
1.37625,0.03858057910466405
1.376875,0.04026504605010225
1.3775,0.0406019394391899
1.378125,0.04464466010824161
1.37875,0.0406019394391899
1.379375,0.04262329977371576
1.38,0.04329708655189105
1.380625,0.04397087333006633
1.38125,0.03858057910466405
1.381875,0.03992815266101461
1.3825,0.04161261960645282
1.383125,0.04397087333006633
1.38375,0.04093883282827754
1.384375,0.04228640638462812
1.385,0.04397087333006633
1.385625,0.04464466010824161
1.38625,0.0382436857155764
1.386875,0.04026504605010225
1.3875,0.0406019394391899
1.388125,0.04430776671915397
1.38875,0.04127572621736518
1.389375,0.04262329977371576
1.39,0.04228640638462812
1.390625,0.04565534027550454
1.39125,0.03925436588283933
1.391875,0.0406019394391899
1.3925,0.03959125927192697
1.393125,0.04464466010824161
1.39375,0.04093883282827754
1.394375,0.04262329977371576
1.395,0.04228640638462812
1.395625,0.04565534027550454
1.39625,0.0382436857155764
1.396875,0.04026504605010225
1.3975,0.04026504605010225
1.398125,0.04464466010824161
1.39875,0.04093883282827754
1.399375,0.0429601931628034
1.4,0.04194951299554048
1.400625,0.0453184468864169
1.40125,0.03858057910466405
1.401875,0.04026504605010225
1.4025,0.04026504605010225
1.403125,0.04430776671915397
1.40375,0.04127572621736518
1.404375,0.04262329977371576
1.405,0.04228640638462812
1.405625,0.0453184468864169
1.40625,0.03858057910466405
1.406875,0.04026504605010225
1.4075,0.04026504605010225
1.408125,0.04464466010824161
1.40875,0.0406019394391899
1.409375,0.04228640638462812
1.41,0.04329708655189105
1.410625,0.04464466010824161
1.41125,0.03858057910466405
1.411875,0.04026504605010225
1.4125,0.0406019394391899
1.413125,0.04464466010824161
1.41375,0.04127572621736518
1.414375,0.04262329977371576
1.415,0.04228640638462812
1.415625,0.04565534027550454
1.41625,0.03925436588283933
1.416875,0.04026504605010225
1.4175,0.03959125927192697
1.418125,0.04363397994097869
1.41875,0.04194951299554048
1.419375,0.04262329977371576
1.42,0.04161261960645282
1.420625,0.04599223366459218
1.42125,0.04127572621736518
1.421875,0.03891747249375169
1.4225,0.0406019394391899
1.423125,0.04262329977371576
1.42375,0.04329708655189105
1.424375,0.04093883282827754
1.425,0.04228640638462812
1.425625,0.04464466010824161
1.42625,0.04363397994097869
1.426875,0.03858057910466405
1.4275,0.03992815266101461
1.428125,0.04127572621736518
1.42875,0.04430776671915397
1.429375,0.0406019394391899
1.43,0.04262329977371576
1.430625,0.04262329977371576
1.43125,0.0453184468864169
1.431875,0.03858057910466405
1.4325,0.0406019394391899
1.433125,0.03959125927192697
1.43375,0.04430776671915397
1.434375,0.04127572621736518
1.435,0.04262329977371576
1.435625,0.04194951299554048
1.43625,0.04565534027550454
1.436875,0.03992815266101461
1.4375,0.04026504605010225
1.438125,0.03959125927192697
1.43875,0.04329708655189105
1.439375,0.04262329977371576
1.44,0.04194951299554048
1.440625,0.04228640638462812
1.44125,0.0453184468864169
1.441875,0.04161261960645282
1.4425,0.03891747249375169
1.443125,0.04026504605010225
1.44375,0.04262329977371576
1.444375,0.04329708655189105
1.445,0.04093883282827754
1.445625,0.04228640638462812
1.44625,0.04430776671915397
1.446875,0.04363397994097869
1.4475,0.0382436857155764
1.448125,0.04026504605010225
1.44875,0.04161261960645282
1.449375,0.04397087333006633
1.45,0.0406019394391899
1.450625,0.04228640638462812
1.45125,0.04329708655189105
1.451875,0.04397087333006633
1.4525,0.03858057910466405
1.453125,0.04026504605010225
1.45375,0.04161261960645282
1.454375,0.04397087333006633
1.455,0.0406019394391899
1.455625,0.04262329977371576
1.45625,0.04363397994097869
1.456875,0.04464466010824161
1.4575,0.0382436857155764
1.458125,0.0406019394391899
1.45875,0.0406019394391899
1.459375,0.04498155349732925
1.46,0.0406019394391899
1.460625,0.04228640638462812
1.46125,0.04363397994097869
1.461875,0.04498155349732925
1.4625,0.03858057910466405
1.463125,0.04026504605010225
1.46375,0.04026504605010225
1.464375,0.04464466010824161
1.465,0.04127572621736518
1.465625,0.04262329977371576
1.46625,0.04194951299554048
1.466875,0.04565534027550454
1.4675,0.03925436588283933
1.468125,0.04026504605010225
1.46875,0.03959125927192697
1.469375,0.04363397994097869
1.47,0.04194951299554048
1.470625,0.04262329977371576
1.47125,0.04194951299554048
1.471875,0.04565534027550454
1.4725,0.0406019394391899
1.473125,0.03959125927192697
1.47375,0.03992815266101461
1.474375,0.0429601931628034
1.475,0.0429601931628034
1.475625,0.04127572621736518
1.47625,0.04262329977371576
1.476875,0.04498155349732925
1.4775,0.04228640638462812
1.478125,0.03858057910466405
1.47875,0.03992815266101461
1.479375,0.04194951299554048
1.48,0.04363397994097869
1.480625,0.04093883282827754
1.48125,0.04228640638462812
1.481875,0.04397087333006633
1.4825,0.04397087333006633
1.483125,0.0382436857155764
1.48375,0.04093883282827754
1.484375,0.04026504605010225
1.485,0.04430776671915397
1.485625,0.04127572621736518
1.48625,0.04262329977371576
1.486875,0.04194951299554048
1.4875,0.04565534027550454
1.488125,0.03959125927192697
1.48875,0.04026504605010225
1.489375,0.03925436588283933
1.49,0.04363397994097869
1.490625,0.04262329977371576
1.49125,0.04262329977371576
1.491875,0.04194951299554048
1.4925,0.04565534027550454
1.493125,0.0406019394391899
1.49375,0.03959125927192697
1.494375,0.03992815266101461
1.495,0.0429601931628034
1.495625,0.04262329977371576
1.49625,0.04127572621736518
1.496875,0.04262329977371576
1.4975,0.04464466010824161
1.498125,0.04228640638462812
1.49875,0.03858057910466405
1.499375,0.03992815266101461
1.5,0.04194951299554048
1.500625,0.04363397994097869
1.50125,0.04093883282827754
1.501875,0.04228640638462812
1.5025,0.04363397994097869
1.503125,0.04430776671915397
1.50375,0.0382436857155764
1.504375,0.04026504605010225
1.505,0.04093883282827754
1.505625,0.04430776671915397
1.50625,0.04093883282827754
1.506875,0.04262329977371576
1.5075,0.04228640638462812
1.508125,0.04565534027550454
1.50875,0.03925436588283933
1.509375,0.0406019394391899
1.51,0.03959125927192697
1.510625,0.04430776671915397
1.51125,0.04161261960645282
1.511875,0.04262329977371576
1.5125,0.04161261960645282
1.513125,0.04565534027550454
1.51375,0.03992815266101461
1.514375,0.04026504605010225
1.515,0.03959125927192697
1.515625,0.04329708655189105
1.51625,0.04228640638462812
1.516875,0.04194951299554048
1.5175,0.04228640638462812
1.518125,0.0453184468864169
1.51875,0.04127572621736518
1.519375,0.03891747249375169
1.52,0.04026504605010225
1.520625,0.04262329977371576
1.52125,0.04329708655189105
1.521875,0.04093883282827754
1.5225,0.04228640638462812
1.523125,0.04430776671915397
1.52375,0.04363397994097869
1.524375,0.03858057910466405
1.525,0.04026504605010225
1.525625,0.04161261960645282
1.52625,0.04430776671915397
1.526875,0.0406019394391899
1.5275,0.04262329977371576
1.528125,0.04329708655189105
1.52875,0.04498155349732925
1.529375,0.03858057910466405
1.53,0.04026504605010225
1.530625,0.03992815266101461
1.53125,0.04430776671915397
1.531875,0.04161261960645282
1.5325,0.04262329977371576
1.533125,0.04161261960645282
1.53375,0.04565534027550454
1.534375,0.03959125927192697
1.535,0.04026504605010225
1.535625,0.03891747249375169
1.53625,0.04228640638462812
1.536875,0.04329708655189105
1.5375,0.04093883282827754
1.538125,0.04262329977371576
1.53875,0.04430776671915397
1.539375,0.04329708655189105
1.54,0.03858057910466405
1.540625,0.03992815266101461
1.54125,0.04127572621736518
1.541875,0.04464466010824161
1.5425,0.04093883282827754
1.543125,0.0429601931628034
1.54375,0.0429601931628034
1.544375,0.04498155349732925
1.545,0.03858057910466405
1.545625,0.03992815266101461
1.54625,0.04127572621736518
1.546875,0.04430776671915397
1.5475,0.0406019394391899
1.548125,0.04329708655189105
1.54875,0.04228640638462812
1.549375,0.04565534027550454
1.55,0.0382436857155764
1.550625,0.03992815266101461
1.55125,0.0406019394391899
1.551875,0.04430776671915397
1.5525,0.0406019394391899
1.553125,0.04228640638462812
1.55375,0.04329708655189105
1.554375,0.04430776671915397
1.555,0.0382436857155764
1.555625,0.04026504605010225
1.55625,0.04093883282827754
1.556875,0.04430776671915397
1.5575,0.04093883282827754
1.558125,0.04262329977371576
1.55875,0.0429601931628034
1.559375,0.04565534027550454
1.56,0.03891747249375169
1.560625,0.04026504605010225
1.56125,0.03959125927192697
1.561875,0.04397087333006633
1.5625,0.04161261960645282
1.563125,0.04262329977371576
1.56375,0.04161261960645282
1.564375,0.04565534027550454
1.565,0.03992815266101461
1.565625,0.04026504605010225
1.56625,0.03925436588283933
1.566875,0.04329708655189105
1.5675,0.04262329977371576
1.568125,0.04161261960645282
1.56875,0.04228640638462812
1.569375,0.0453184468864169
1.57,0.04127572621736518
1.570625,0.03925436588283933
1.57125,0.04026504605010225
1.571875,0.04262329977371576
1.5725,0.0429601931628034
1.573125,0.04093883282827754
1.57375,0.04262329977371576
1.574375,0.04464466010824161
1.575,0.04363397994097869
1.575625,0.03858057910466405
1.57625,0.04026504605010225
1.576875,0.04161261960645282
1.5775,0.04464466010824161
1.578125,0.0406019394391899
1.57875,0.0429601931628034
1.579375,0.0429601931628034
1.58,0.0453184468864169
1.580625,0.03891747249375169
1.58125,0.04026504605010225
1.581875,0.03992815266101461
1.5825,0.04430776671915397
1.583125,0.04161261960645282
1.58375,0.04262329977371576
1.584375,0.04161261960645282
1.585,0.04599223366459218
1.585625,0.03959125927192697
1.58625,0.04026504605010225
1.586875,0.03959125927192697
1.5875,0.04329708655189105
1.588125,0.04262329977371576
1.58875,0.04262329977371576
1.589375,0.04194951299554048
1.59,0.04565534027550454
1.590625,0.0406019394391899
1.59125,0.03959125927192697
1.591875,0.03992815266101461
1.5925,0.0429601931628034
1.593125,0.0429601931628034
1.59375,0.04127572621736518
1.594375,0.04262329977371576
1.595,0.04464466010824161
1.595625,0.04194951299554048
1.59625,0.03858057910466405
1.596875,0.03992815266101461
1.5975,0.04228640638462812
1.598125,0.04363397994097869
1.59875,0.04093883282827754
1.599375,0.04228640638462812
1.6,0.04363397994097869
1.600625,0.04397087333006633
1.60125,0.03858057910466405
1.601875,0.03992815266101461
1.6025,0.04093883282827754
1.603125,0.04464466010824161
1.60375,0.0406019394391899
1.604375,0.0429601931628034
1.605,0.04262329977371576
1.605625,0.0453184468864169
1.60625,0.03891747249375169
1.606875,0.04026504605010225
1.6075,0.03992815266101461
1.608125,0.04464466010824161
1.60875,0.04161261960645282
1.609375,0.0429601931628034
1.61,0.04194951299554048
1.610625,0.04565534027550454
1.61125,0.03959125927192697
1.611875,0.04093883282827754
1.6125,0.03992815266101461
1.613125,0.0429601931628034
1.61375,0.04262329977371576
1.614375,0.04161261960645282
1.615,0.04262329977371576
1.615625,0.0453184468864169
1.61625,0.04161261960645282
1.616875,0.03858057910466405
1.6175,0.03992815266101461
1.618125,0.04228640638462812
1.61875,0.04329708655189105
1.619375,0.04093883282827754
1.62,0.04228640638462812
1.620625,0.04430776671915397
1.62125,0.04397087333006633
1.621875,0.03858057910466405
1.6225,0.03992815266101461
1.623125,0.04127572621736518
1.62375,0.04430776671915397
1.624375,0.04093883282827754
1.625,0.0429601931628034
1.625625,0.0429601931628034
1.62625,0.0453184468864169
1.626875,0.03925436588283933
1.6275,0.0406019394391899
1.628125,0.03959125927192697
1.62875,0.04498155349732925
1.629375,0.0406019394391899
1.63,0.04262329977371576
1.630625,0.04262329977371576
1.63125,0.0453184468864169
1.631875,0.03891747249375169
1.6325,0.0406019394391899
1.633125,0.03992815266101461
1.63375,0.04464466010824161
1.634375,0.04161261960645282
1.635,0.0429601931628034
1.635625,0.04194951299554048
1.63625,0.04599223366459218
1.636875,0.03992815266101461
1.6375,0.04026504605010225
1.638125,0.03959125927192697
1.63875,0.04329708655189105
1.639375,0.04228640638462812
1.64,0.04228640638462812
1.640625,0.04194951299554048
1.64125,0.0453184468864169
1.641875,0.04093883282827754
1.6425,0.03959125927192697
1.643125,0.0406019394391899
1.64375,0.0429601931628034
1.644375,0.0429601931628034
1.645,0.04127572621736518
1.645625,0.04228640638462812
1.64625,0.04498155349732925
1.646875,0.04262329977371576
1.6475,0.03858057910466405
1.648125,0.04026504605010225
1.64875,0.04194951299554048
1.649375,0.04397087333006633
1.65,0.0406019394391899
1.650625,0.04262329977371576
1.65125,0.04363397994097869
1.651875,0.04464466010824161
1.6525,0.0382436857155764
1.653125,0.0406019394391899
1.65375,0.0406019394391899
1.654375,0.04464466010824161
1.655,0.04127572621736518
1.655625,0.04262329977371576
1.65625,0.04194951299554048
1.656875,0.04565534027550454
1.6575,0.03959125927192697
1.658125,0.0406019394391899
1.65875,0.03959125927192697
1.659375,0.04397087333006633
1.66,0.04228640638462812
1.660625,0.04262329977371576
1.66125,0.04194951299554048
1.661875,0.0453184468864169
1.6625,0.0406019394391899
1.663125,0.03959125927192697
1.66375,0.03992815266101461
1.664375,0.04262329977371576
1.665,0.04262329977371576
1.665625,0.04127572621736518
1.66625,0.04262329977371576
1.666875,0.04498155349732925
1.6675,0.04194951299554048
1.668125,0.03858057910466405
1.66875,0.03992815266101461
1.669375,0.04228640638462812
1.67,0.04363397994097869
1.670625,0.04093883282827754
1.67125,0.04228640638462812
1.671875,0.04397087333006633
1.6725,0.04430776671915397
1.673125,0.03858057910466405
1.67375,0.04026504605010225
1.674375,0.04093883282827754
1.675,0.04430776671915397
1.675625,0.04093883282827754
1.67625,0.04363397994097869
1.676875,0.04194951299554048
1.6775,0.04632912705367982
1.678125,0.03992815266101461
1.67875,0.0406019394391899
1.679375,0.03959125927192697
1.68,0.04363397994097869
1.680625,0.04262329977371576
1.68125,0.04228640638462812
1.681875,0.04228640638462812
1.6825,0.0453184468864169
1.683125,0.04127572621736518
1.68375,0.03891747249375169
1.684375,0.04026504605010225
1.685,0.04262329977371576
1.685625,0.0429601931628034
1.68625,0.04127572621736518
1.686875,0.04228640638462812
1.6875,0.04464466010824161
1.688125,0.04329708655189105
1.68875,0.03858057910466405
1.689375,0.03992815266101461
1.69,0.04161261960645282
1.690625,0.04430776671915397
1.69125,0.04093883282827754
1.691875,0.04262329977371576
1.6925,0.04329708655189105
1.693125,0.04498155349732925
1.69375,0.03858057910466405
1.694375,0.04026504605010225
1.695,0.03992815266101461
1.695625,0.04498155349732925
1.69625,0.04093883282827754
1.696875,0.04228640638462812
1.6975,0.04329708655189105
1.698125,0.04498155349732925
1.69875,0.0382436857155764
1.699375,0.04026504605010225
1.7,0.0406019394391899
1.700625,0.04430776671915397
1.70125,0.0406019394391899
1.701875,0.04228640638462812
1.7025,0.04194951299554048
1.703125,0.04565534027550454
1.70375,0.03858057910466405
1.704375,0.0406019394391899
1.705,0.03992815266101461
1.705625,0.04430776671915397
1.70625,0.04161261960645282
1.706875,0.0429601931628034
1.7075,0.04194951299554048
1.708125,0.04565534027550454
1.70875,0.03858057910466405
1.709375,0.0406019394391899
1.71,0.03992815266101461
1.710625,0.04430776671915397
1.71125,0.04161261960645282
1.711875,0.04262329977371576
1.7125,0.04194951299554048
1.713125,0.04599223366459218
1.71375,0.03959125927192697
1.714375,0.04026504605010225
1.715,0.03959125927192697
1.715625,0.04397087333006633
1.71625,0.04228640638462812
1.716875,0.04262329977371576
1.7175,0.04194951299554048
1.718125,0.04565534027550454
1.71875,0.04093883282827754
1.719375,0.03959125927192697
1.72,0.04026504605010225
1.720625,0.0429601931628034
1.72125,0.0429601931628034
1.721875,0.04127572621736518
1.7225,0.04262329977371576
1.723125,0.04498155349732925
1.72375,0.0429601931628034
1.724375,0.03858057910466405
1.725,0.04026504605010225
1.725625,0.04194951299554048
1.72625,0.04397087333006633
1.726875,0.04127572621736518
1.7275,0.04262329977371576
1.728125,0.04329708655189105
1.72875,0.0453184468864169
1.729375,0.03891747249375169
1.73,0.0406019394391899
1.730625,0.04026504605010225
1.73125,0.04464466010824161
1.731875,0.04194951299554048
1.7325,0.04262329977371576
1.733125,0.04194951299554048
1.73375,0.04565534027550454
1.734375,0.03959125927192697
1.735,0.0406019394391899
1.735625,0.03925436588283933
1.73625,0.04363397994097869
1.736875,0.04262329977371576
1.7375,0.04228640638462812
1.738125,0.04194951299554048
1.73875,0.0453184468864169
1.739375,0.04127572621736518
1.74,0.03925436588283933
1.740625,0.0406019394391899
1.74125,0.04262329977371576
1.741875,0.04397087333006633
1.7425,0.04093883282827754
1.743125,0.04262329977371576
1.74375,0.04397087333006633
1.744375,0.04430776671915397
1.745,0.03858057910466405
1.745625,0.04026504605010225
1.74625,0.04093883282827754
1.746875,0.04464466010824161
1.7475,0.04093883282827754
1.748125,0.0429601931628034
1.74875,0.04262329977371576
1.749375,0.04565534027550454
1.75,0.0382436857155764
1.750625,0.04026504605010225
1.75125,0.04093883282827754
1.751875,0.04430776671915397
1.7525,0.04127572621736518
1.753125,0.04262329977371576
1.75375,0.04262329977371576
1.754375,0.04565534027550454
1.755,0.03925436588283933
1.755625,0.0406019394391899
1.75625,0.03959125927192697
1.756875,0.04430776671915397
1.7575,0.04228640638462812
1.758125,0.0429601931628034
1.75875,0.04194951299554048
1.759375,0.04599223366459218
1.76,0.04026504605010225
1.760625,0.03992815266101461
1.76125,0.03992815266101461
1.761875,0.0429601931628034
1.7625,0.0429601931628034
1.763125,0.04194951299554048
1.76375,0.04262329977371576
1.764375,0.0453184468864169
1.765,0.04194951299554048
1.765625,0.03891747249375169
1.76625,0.03992815266101461
1.766875,0.04228640638462812
1.7675,0.04363397994097869
1.768125,0.04093883282827754
1.76875,0.04262329977371576
1.769375,0.04397087333006633
1.77,0.04430776671915397
1.770625,0.03858057910466405
1.77125,0.04026504605010225
1.771875,0.04127572621736518
1.7725,0.04430776671915397
1.773125,0.04127572621736518
1.77375,0.0429601931628034
1.774375,0.04262329977371576
1.775,0.04599223366459218
1.775625,0.03925436588283933
1.77625,0.0406019394391899
1.776875,0.03959125927192697
1.7775,0.04430776671915397
1.778125,0.04194951299554048
1.77875,0.04262329977371576
1.779375,0.04194951299554048
1.78,0.04599223366459218
1.780625,0.04026504605010225
1.78125,0.03992815266101461
1.781875,0.03992815266101461
1.7825,0.04329708655189105
1.783125,0.0429601931628034
1.78375,0.04161261960645282
1.784375,0.04262329977371576
1.785,0.04498155349732925
1.785625,0.04194951299554048
1.78625,0.03891747249375169
1.786875,0.04026504605010225
1.7875,0.04262329977371576
1.788125,0.04430776671915397
1.78875,0.04093883282827754
1.789375,0.04262329977371576
1.79,0.04397087333006633
1.790625,0.04464466010824161
1.79125,0.03858057910466405
1.791875,0.0406019394391899
1.7925,0.04093883282827754
1.793125,0.04464466010824161
1.79375,0.04093883282827754
1.794375,0.0429601931628034
1.795,0.04262329977371576
1.795625,0.04565534027550454
1.79625,0.03925436588283933
1.796875,0.04026504605010225
1.7975,0.03992815266101461
1.798125,0.04464466010824161
1.79875,0.04127572621736518
1.799375,0.04262329977371576
1.8,0.04262329977371576
1.800625,0.0453184468864169
1.80125,0.03891747249375169
1.801875,0.0406019394391899
1.8025,0.03992815266101461
1.803125,0.04498155349732925
1.80375,0.04093883282827754
1.804375,0.04363397994097869
1.805,0.04194951299554048
1.805625,0.04632912705367982
1.80625,0.03992815266101461
1.806875,0.04026504605010225
1.8075,0.03959125927192697
1.808125,0.04397087333006633
1.80875,0.04262329977371576
1.809375,0.04262329977371576
1.81,0.04194951299554048
1.810625,0.0453184468864169
1.81125,0.0406019394391899
1.811875,0.03959125927192697
1.8125,0.03992815266101461
1.813125,0.0429601931628034
1.81375,0.0429601931628034
1.814375,0.04127572621736518
1.815,0.04262329977371576
1.815625,0.04498155349732925
1.81625,0.04194951299554048
1.816875,0.03891747249375169
1.8175,0.04026504605010225
1.818125,0.04228640638462812
1.81875,0.04397087333006633
1.819375,0.04093883282827754
1.82,0.04262329977371576
1.820625,0.04430776671915397
1.82125,0.04363397994097869
1.821875,0.03858057910466405
1.8225,0.04026504605010225
1.823125,0.04127572621736518
1.82375,0.04464466010824161
1.824375,0.04093883282827754
1.825,0.0429601931628034
1.825625,0.04329708655189105
1.82625,0.0453184468864169
1.826875,0.03891747249375169
1.8275,0.0406019394391899
1.828125,0.04026504605010225
1.82875,0.04464466010824161
1.829375,0.04161261960645282
1.83,0.0429601931628034
1.830625,0.04194951299554048
1.83125,0.04565534027550454
1.831875,0.03992815266101461
1.8325,0.04026504605010225
1.833125,0.03959125927192697
1.83375,0.04329708655189105
1.834375,0.04262329977371576
1.835,0.04228640638462812
1.835625,0.04228640638462812
1.83625,0.0453184468864169
1.836875,0.04127572621736518
1.8375,0.03891747249375169
1.838125,0.04026504605010225
1.83875,0.04262329977371576
1.839375,0.04329708655189105
1.84,0.04127572621736518
1.840625,0.04228640638462812
1.84125,0.04498155349732925
1.841875,0.0429601931628034
1.8425,0.03891747249375169
1.843125,0.0406019394391899
1.84375,0.04194951299554048
1.844375,0.04430776671915397
1.845,0.04093883282827754
1.845625,0.04262329977371576
1.84625,0.04363397994097869
1.846875,0.04464466010824161
1.8475,0.03858057910466405
1.848125,0.04026504605010225
1.84875,0.0406019394391899
1.849375,0.04464466010824161
1.85,0.04127572621736518
1.850625,0.04262329977371576
1.85125,0.04194951299554048
1.851875,0.04599223366459218
1.8525,0.03959125927192697
1.853125,0.04026504605010225
1.85375,0.03959125927192697
1.854375,0.04397087333006633
1.855,0.04228640638462812
1.855625,0.04262329977371576
1.85625,0.04228640638462812
1.856875,0.04565534027550454
1.8575,0.04127572621736518
1.858125,0.03925436588283933
1.85875,0.04026504605010225
1.859375,0.0429601931628034
1.86,0.04329708655189105
1.860625,0.04127572621736518
1.86125,0.04262329977371576
1.861875,0.04498155349732925
1.8625,0.04363397994097869
1.863125,0.03891747249375169
1.86375,0.03992815266101461
1.864375,0.04161261960645282
1.865,0.04430776671915397
1.865625,0.04093883282827754
1.86625,0.04262329977371576
1.866875,0.0429601931628034
1.8675,0.04498155349732925
1.868125,0.03858057910466405
1.86875,0.04161261960645282
1.869375,0.03959125927192697
1.87,0.04363397994097869
1.870625,0.0429601931628034
1.87125,0.04194951299554048
1.871875,0.04228640638462812
1.8725,0.0453184468864169
1.873125,0.04161261960645282
1.87375,0.03891747249375169
1.874375,0.04026504605010225
1.875,0.04262329977371576
1.875625,0.04363397994097869
1.87625,0.04093883282827754
1.876875,0.04262329977371576
1.8775,0.04430776671915397
1.878125,0.04363397994097869
1.87875,0.03858057910466405
1.879375,0.03992815266101461
1.88,0.04127572621736518
1.880625,0.04430776671915397
1.88125,0.04093883282827754
1.881875,0.04262329977371576
1.8825,0.0429601931628034
1.883125,0.0453184468864169
1.88375,0.03891747249375169
1.884375,0.04026504605010225
1.885,0.03992815266101461
1.885625,0.04464466010824161
1.88625,0.04194951299554048
1.886875,0.04262329977371576
1.8875,0.04194951299554048
1.888125,0.04599223366459218
1.88875,0.03992815266101461
1.889375,0.04026504605010225
1.89,0.03992815266101461
1.890625,0.04329708655189105
1.89125,0.0429601931628034
1.891875,0.04228640638462812
1.8925,0.04262329977371576
1.893125,0.0453184468864169
1.89375,0.04127572621736518
1.894375,0.03925436588283933
1.895,0.0406019394391899
1.895625,0.0429601931628034
1.89625,0.04329708655189105
1.896875,0.04127572621736518
1.8975,0.04262329977371576
1.898125,0.04498155349732925
1.89875,0.04329708655189105
1.899375,0.03858057910466405
1.9,0.03992815266101461
1.900625,0.04161261960645282
1.90125,0.04397087333006633
1.901875,0.04093883282827754
1.9025,0.04262329977371576
1.903125,0.04363397994097869
1.90375,0.04498155349732925
1.904375,0.03858057910466405
1.905,0.0406019394391899
1.905625,0.04026504605010225
1.90625,0.04464466010824161
1.906875,0.04194951299554048
1.9075,0.0429601931628034
1.908125,0.04228640638462812
1.90875,0.04599223366459218
1.909375,0.03992815266101461
1.91,0.04026504605010225
1.910625,0.03959125927192697
1.91125,0.04397087333006633
1.911875,0.04262329977371576
1.9125,0.04228640638462812
1.913125,0.04262329977371576
1.91375,0.0453184468864169
1.914375,0.04026504605010225
1.915,0.04026504605010225
1.915625,0.03992815266101461
1.91625,0.04329708655189105
1.916875,0.04228640638462812
1.9175,0.04228640638462812
1.918125,0.04228640638462812
1.91875,0.04565534027550454
1.919375,0.04127572621736518
1.92,0.03925436588283933
1.920625,0.04026504605010225
1.92125,0.0429601931628034
1.921875,0.04329708655189105
1.9225,0.04127572621736518
1.923125,0.04262329977371576
1.92375,0.04464466010824161
1.924375,0.04329708655189105
1.925,0.03891747249375169
1.925625,0.0406019394391899
1.92625,0.04194951299554048
1.926875,0.04464466010824161
1.9275,0.04093883282827754
1.928125,0.0429601931628034
1.92875,0.04329708655189105
1.929375,0.0453184468864169
1.93,0.03891747249375169
1.930625,0.04026504605010225
1.93125,0.04026504605010225
1.931875,0.04464466010824161
1.9325,0.04228640638462812
1.933125,0.0429601931628034
1.93375,0.04194951299554048
1.934375,0.04599223366459218
1.935,0.0406019394391899
1.935625,0.03992815266101461
1.93625,0.03992815266101461
1.936875,0.04329708655189105
1.9375,0.0429601931628034
1.938125,0.04161261960645282
1.93875,0.0429601931628034
1.939375,0.0453184468864169
1.94,0.04228640638462812
1.940625,0.03891747249375169
1.94125,0.0406019394391899
1.941875,0.04161261960645282
1.9425,0.04464466010824161
1.943125,0.04194951299554048
1.94375,0.04363397994097869
1.944375,0.04565534027550454
1.945,0.04498155349732925
1.945625,0.03992815266101461
1.94625,0.0429601931628034
1.946875,0.04161261960645282
1.9475,0.04565534027550454
1.948125,0.04262329977371576
1.94875,0.0453184468864169
1.949375,0.04430776671915397
1.95,0.04767670061003039
1.950625,0.03992815266101461
1.95125,0.04397087333006633
1.951875,0.0406019394391899
1.9525,0.04599223366459218
1.953125,0.04430776671915397
1.95375,0.04397087333006633
