Time (s),Channel 1 (V)
1.23125,0.04397087333006633
1.231875,0.03959125927192697
1.2325,0.03959125927192697
1.233125,0.03858057910466405
1.23375,0.04161261960645282
1.234375,0.04161261960645282
1.235,0.04228640638462812
1.235625,0.04093883282827754
1.23625,0.04363397994097869
1.236875,0.03891747249375169
1.2375,0.03959125927192697
1.238125,0.03858057910466405
1.23875,0.04228640638462812
1.239375,0.04127572621736518
1.24,0.04194951299554048
1.240625,0.04127572621736518
1.24125,0.04363397994097869
1.241875,0.03858057910466405
1.2425,0.03959125927192697
1.243125,0.03858057910466405
1.24375,0.0429601931628034
1.244375,0.04026504605010225
1.245,0.04194951299554048
1.245625,0.04194951299554048
1.24625,0.04194951299554048
1.246875,0.04161261960645282
1.2475,0.0406019394391899
1.248125,0.04363397994097869
1.24875,0.04093883282827754
1.249375,0.04026504605010225
1.25,0.04161261960645282
1.250625,0.04936116755546861
1.25125,0.04430776671915397
1.251875,0.03992815266101461
1.2525,0.03992815266101461
1.253125,0.03891747249375169
1.25375,0.04228640638462812
1.254375,0.04127572621736518
1.255,0.04228640638462812
1.255625,0.04127572621736518
1.25625,0.04329708655189105
1.256875,0.03891747249375169
1.2575,0.03959125927192697
1.258125,0.03891747249375169
1.25875,0.0429601931628034
1.259375,0.0406019394391899
1.26,0.04194951299554048
1.260625,0.04093883282827754
1.26125,0.04363397994097869
1.261875,0.0382436857155764
1.2625,0.03992815266101461
1.263125,0.03858057910466405
1.26375,0.04329708655189105
1.264375,0.04026504605010225
1.265,0.04228640638462812
1.265625,0.04127572621736518
1.26625,0.04363397994097869
1.266875,0.03790679232648876
1.2675,0.03959125927192697
1.268125,0.03925436588283933
1.26875,0.04329708655189105
1.269375,0.04026504605010225
1.27,0.04194951299554048
1.270625,0.04127572621736518
1.27125,0.04363397994097869
1.271875,0.0382436857155764
1.2725,0.03959125927192697
1.273125,0.03891747249375169
1.27375,0.04363397994097869
1.274375,0.0406019394391899
1.275,0.04161261960645282
1.275625,0.04127572621736518
1.27625,0.04329708655189105
1.276875,0.0382436857155764
1.2775,0.03925436588283933
1.278125,0.03925436588283933
1.27875,0.04363397994097869
1.279375,0.0406019394391899
1.28,0.04161261960645282
1.280625,0.04161261960645282
1.28125,0.0429601931628034
1.281875,0.0382436857155764
1.2825,0.03925436588283933
1.283125,0.03959125927192697
1.28375,0.04329708655189105
1.284375,0.04093883282827754
1.285,0.04161261960645282
1.285625,0.04262329977371576
1.28625,0.04228640638462812
1.286875,0.0382436857155764
1.2875,0.03925436588283933
1.288125,0.04026504605010225
1.28875,0.0429601931628034
1.289375,0.0406019394391899
1.29,0.04127572621736518
1.290625,0.0429601931628034
1.29125,0.04127572621736518
1.291875,0.03858057910466405
1.2925,0.03925436588283933
1.293125,0.04026504605010225
1.29375,0.04262329977371576
1.294375,0.04093883282827754
1.295,0.04093883282827754
1.295625,0.04329708655189105
1.29625,0.04093883282827754
1.296875,0.03925436588283933
1.2975,0.0382436857155764
1.298125,0.04127572621736518
1.29875,0.04262329977371576
1.299375,0.04161261960645282
1.3,0.0406019394391899
1.300625,0.04363397994097869
1.30125,0.04026504605010225
1.301875,0.03992815266101461
1.3025,0.0382436857155764
1.303125,0.04161261960645282
1.30375,0.04194951299554048
1.304375,0.04194951299554048
1.305,0.0406019394391899
1.305625,0.04363397994097869
1.30625,0.03959125927192697
1.306875,0.03992815266101461
1.3075,0.0382436857155764
1.308125,0.04194951299554048
1.30875,0.04161261960645282
1.309375,0.04262329977371576
1.31,0.0406019394391899
1.310625,0.04329708655189105
1.31125,0.03521164521378761
1.311875,0.03891747249375169
1.3125,0.0382436857155764
1.313125,0.03992815266101461
1.31375,0.03891747249375169
1.314375,0.04363397994097869
1.315,0.04026504605010225
1.315625,0.04194951299554048
1.31625,0.04127572621736518
1.316875,0.04363397994097869
1.3175,0.03790679232648876
1.318125,0.03992815266101461
1.31875,0.03925436588283933
1.319375,0.04363397994097869
1.32,0.0406019394391899
1.320625,0.04194951299554048
1.32125,0.04127572621736518
1.321875,0.04329708655189105
1.3225,0.0382436857155764
1.323125,0.03959125927192697
1.32375,0.03858057910466405
1.324375,0.04262329977371576
1.325,0.04093883282827754
1.325625,0.04194951299554048
1.32625,0.04093883282827754
1.326875,0.04329708655189105
1.3275,0.0382436857155764
1.328125,0.03959125927192697
1.32875,0.03858057910466405
1.329375,0.04329708655189105
1.33,0.0406019394391899
1.330625,0.04194951299554048
1.33125,0.04127572621736518
1.331875,0.04363397994097869
1.3325,0.0382436857155764
1.333125,0.03959125927192697
1.33375,0.03891747249375169
1.334375,0.04363397994097869
1.335,0.0406019394391899
1.335625,0.04194951299554048
1.33625,0.04127572621736518
1.336875,0.0406019394391899
1.3375,0.03487475182469997
1.338125,0.04026504605010225
1.33875,0.03959125927192697
1.339375,0.0382436857155764
1.34,0.04127572621736518
1.340625,0.04262329977371576
1.34125,0.04194951299554048
1.341875,0.0406019394391899
1.3425,0.04363397994097869
1.343125,0.04026504605010225
1.34375,0.03925436588283933
1.344375,0.0382436857155764
1.345,0.04161261960645282
1.345625,0.04194951299554048
1.34625,0.04194951299554048
1.346875,0.04026504605010225
1.3475,0.04363397994097869
1.348125,0.03959125927192697
1.34875,0.03992815266101461
1.349375,0.0382436857155764
1.35,0.04161261960645282
1.350625,0.04194951299554048
1.35125,0.04194951299554048
1.351875,0.04093883282827754
1.3525,0.04363397994097869
1.353125,0.03925436588283933
1.35375,0.03992815266101461
1.354375,0.03858057910466405
1.355,0.04228640638462812
1.355625,0.04127572621736518
1.35625,0.04194951299554048
1.356875,0.04093883282827754
1.3575,0.04329708655189105
1.358125,0.03858057910466405
1.35875,0.03992815266101461
1.359375,0.03891747249375169
1.36,0.04262329977371576
1.360625,0.0406019394391899
1.36125,0.04194951299554048
1.361875,0.04127572621736518
1.3625,0.04363397994097869
1.363125,0.03790679232648876
1.36375,0.03959125927192697
1.364375,0.03891747249375169
1.365,0.04363397994097869
1.365625,0.04026504605010225
1.36625,0.04228640638462812
1.366875,0.04127572621736518
1.3675,0.04397087333006633
1.368125,0.0382436857155764
1.36875,0.03959125927192697
1.369375,0.03925436588283933
1.37,0.04363397994097869
1.370625,0.0406019394391899
1.37125,0.04194951299554048
1.371875,0.04127572621736518
1.3725,0.04397087333006633
1.373125,0.0382436857155764
1.37375,0.03959125927192697
1.374375,0.03891747249375169
1.375,0.04397087333006633
1.375625,0.04026504605010225
1.37625,0.04194951299554048
1.376875,0.04093883282827754
1.3775,0.04363397994097869
1.378125,0.0382436857155764
1.37875,0.03959125927192697
1.379375,0.03891747249375169
1.38,0.04397087333006633
1.380625,0.04026504605010225
1.38125,0.04194951299554048
1.381875,0.04127572621736518
1.3825,0.04363397994097869
1.383125,0.0382436857155764
1.38375,0.03959125927192697
1.384375,0.03925436588283933
1.385,0.04363397994097869
1.385625,0.04093883282827754
1.38625,0.04161261960645282
1.386875,0.04161261960645282
1.3875,0.0429601931628034
1.388125,0.0382436857155764
1.38875,0.03925436588283933
1.389375,0.03959125927192697
1.39,0.04329708655189105
1.390625,0.0406019394391899
1.39125,0.04161261960645282
1.391875,0.04228640638462812
1.3925,0.04194951299554048
1.393125,0.0382436857155764
1.39375,0.03891747249375169
1.394375,0.04026504605010225
1.395,0.04262329977371576
1.395625,0.04093883282827754
1.39625,0.04127572621736518
1.396875,0.0429601931628034
1.3975,0.04127572621736518
1.398125,0.03858057910466405
1.39875,0.03925436588283933
1.399375,0.0406019394391899
1.4,0.04262329977371576
1.400625,0.04127572621736518
1.40125,0.04093883282827754
1.401875,0.04363397994097869
1.4025,0.04093883282827754
1.403125,0.03925436588283933
1.40375,0.0382436857155764
1.404375,0.04127572621736518
1.405,0.04262329977371576
1.405625,0.04161261960645282
1.40625,0.04026504605010225
1.406875,0.04363397994097869
1.4075,0.04026504605010225
1.408125,0.03959125927192697
1.40875,0.03790679232648876
1.409375,0.04127572621736518
1.41,0.04194951299554048
1.410625,0.04194951299554048
1.41125,0.04026504605010225
1.411875,0.04363397994097869
1.4125,0.03959125927192697
1.413125,0.03959125927192697
1.41375,0.0382436857155764
1.414375,0.04161261960645282
1.415,0.04194951299554048
1.415625,0.04194951299554048
1.41625,0.0406019394391899
1.416875,0.04329708655189105
1.4175,0.03925436588283933
1.418125,0.03992815266101461
1.41875,0.03858057910466405
1.419375,0.04194951299554048
1.42,0.04127572621736518
1.420625,0.04194951299554048
1.42125,0.04093883282827754
1.421875,0.04329708655189105
1.4225,0.03858057910466405
1.423125,0.03959125927192697
1.42375,0.03891747249375169
1.424375,0.04262329977371576
1.425,0.0406019394391899
1.425625,0.04194951299554048
1.42625,0.04093883282827754
1.426875,0.04363397994097869
1.4275,0.03790679232648876
1.428125,0.03959125927192697
1.42875,0.03858057910466405
1.429375,0.04363397994097869
1.43,0.0406019394391899
1.430625,0.04194951299554048
1.43125,0.04093883282827754
1.431875,0.04363397994097869
1.4325,0.0382436857155764
1.433125,0.03959125927192697
1.43375,0.03891747249375169
1.434375,0.04363397994097869
1.435,0.0406019394391899
1.435625,0.04194951299554048
1.43625,0.04161261960645282
1.436875,0.04430776671915397
1.4375,0.0382436857155764
1.438125,0.03959125927192697
1.43875,0.03891747249375169
1.439375,0.04363397994097869
1.44,0.0406019394391899
1.440625,0.04194951299554048
1.44125,0.04127572621736518
1.441875,0.04329708655189105
1.4425,0.03790679232648876
1.443125,0.03925436588283933
1.44375,0.03891747249375169
1.444375,0.04329708655189105
1.445,0.0406019394391899
1.445625,0.04161261960645282
1.44625,0.04127572621736518
1.446875,0.04329708655189105
1.4475,0.0382436857155764
1.448125,0.03959125927192697
1.44875,0.03925436588283933
1.449375,0.04397087333006633
1.45,0.0406019394391899
1.450625,0.04161261960645282
1.45125,0.04161261960645282
1.451875,0.0429601931628034
1.4525,0.0382436857155764
1.453125,0.03925436588283933
1.45375,0.03959125927192697
1.454375,0.04363397994097869
1.455,0.0406019394391899
1.455625,0.04161261960645282
1.45625,0.04194951299554048
1.456875,0.04228640638462812
1.4575,0.03858057910466405
1.458125,0.03925436588283933
1.45875,0.0406019394391899
1.459375,0.04262329977371576
1.46,0.0406019394391899
1.460625,0.04127572621736518
1.46125,0.0429601931628034
1.461875,0.04127572621736518
1.4625,0.03858057910466405
1.463125,0.03891747249375169
1.46375,0.0406019394391899
1.464375,0.0429601931628034
1.465,0.04093883282827754
1.465625,0.04127572621736518
1.46625,0.0429601931628034
1.466875,0.03723300554831348
1.4675,0.03723300554831348
1.468125,0.03891747249375169
1.46875,0.03992815266101461
1.469375,0.03891747249375169
1.47,0.04262329977371576
1.470625,0.04093883282827754
1.47125,0.04228640638462812
1.471875,0.04127572621736518
1.4725,0.04363397994097869
1.473125,0.03858057910466405
1.47375,0.03959125927192697
1.474375,0.03891747249375169
1.475,0.0429601931628034
1.475625,0.0406019394391899
1.47625,0.04194951299554048
1.476875,0.04127572621736518
1.4775,0.04363397994097869
1.478125,0.03790679232648876
1.47875,0.03992815266101461
1.479375,0.03891747249375169
1.48,0.04329708655189105
1.480625,0.0406019394391899
1.48125,0.04194951299554048
1.481875,0.04127572621736518
1.4825,0.04363397994097869
1.483125,0.0382436857155764
1.48375,0.03959125927192697
1.484375,0.03891747249375169
1.485,0.04329708655189105
1.485625,0.0406019394391899
1.48625,0.04161261960645282
1.486875,0.04161261960645282
1.4875,0.04329708655189105
1.488125,0.0382436857155764
1.48875,0.03925436588283933
1.489375,0.03959125927192697
1.49,0.04329708655189105
1.490625,0.0406019394391899
1.49125,0.04127572621736518
1.491875,0.04228640638462812
1.4925,0.03925436588283933
1.493125,0.03588543199196291
1.49375,0.03959125927192697
1.494375,0.03959125927192697
1.495,0.03790679232648876
1.495625,0.04194951299554048
1.49625,0.04194951299554048
1.496875,0.04194951299554048
1.4975,0.04026504605010225
1.498125,0.04363397994097869
1.49875,0.03992815266101461
1.499375,0.03959125927192697
1.5,0.0382436857155764
1.500625,0.04194951299554048
1.50125,0.04228640638462812
1.501875,0.04228640638462812
1.5025,0.0406019394391899
1.503125,0.04363397994097869
1.50375,0.03959125927192697
1.504375,0.03959125927192697
1.505,0.03858057910466405
1.505625,0.04194951299554048
1.50625,0.04161261960645282
1.506875,0.04228640638462812
1.5075,0.04093883282827754
1.508125,0.04363397994097869
1.50875,0.03925436588283933
1.509375,0.03959125927192697
1.51,0.03858057910466405
1.510625,0.04262329977371576
1.51125,0.04127572621736518
1.511875,0.04194951299554048
1.5125,0.04093883282827754
1.513125,0.04363397994097869
1.51375,0.0382436857155764
1.514375,0.03959125927192697
1.515,0.03891747249375169
1.515625,0.0429601931628034
1.51625,0.04026504605010225
1.516875,0.04228640638462812
1.5175,0.04127572621736518
1.518125,0.04397087333006633
1.51875,0.0382436857155764
1.519375,0.03992815266101461
1.52,0.03891747249375169
1.520625,0.04363397994097869
1.52125,0.04026504605010225
1.521875,0.04194951299554048
1.5225,0.04127572621736518
1.523125,0.04397087333006633
1.52375,0.03790679232648876
1.524375,0.03959125927192697
1.525,0.03891747249375169
1.525625,0.04363397994097869
1.52625,0.0406019394391899
1.526875,0.04161261960645282
1.5275,0.04161261960645282
1.528125,0.04363397994097869
1.52875,0.0382436857155764
1.529375,0.03959125927192697
1.53,0.03925436588283933
1.530625,0.04363397994097869
1.53125,0.0406019394391899
1.531875,0.04161261960645282
1.5325,0.04161261960645282
1.533125,0.0429601931628034
1.53375,0.0382436857155764
1.534375,0.03959125927192697
1.535,0.03925436588283933
1.535625,0.04363397994097869
1.53625,0.04093883282827754
1.536875,0.04161261960645282
1.5375,0.04228640638462812
1.538125,0.04228640638462812
1.53875,0.03858057910466405
1.539375,0.03925436588283933
1.54,0.04026504605010225
1.540625,0.0429601931628034
1.54125,0.04093883282827754
1.541875,0.04127572621736518
1.5425,0.0429601931628034
1.543125,0.04127572621736518
1.54375,0.03925436588283933
1.544375,0.03858057910466405
1.545,0.04093883282827754
1.545625,0.0429601931628034
1.54625,0.04161261960645282
1.546875,0.04093883282827754
1.5475,0.04329708655189105
1.548125,0.03622232538105055
1.54875,0.03790679232648876
1.549375,0.03858057910466405
1.55,0.03992815266101461
1.550625,0.03891747249375169
1.55125,0.04329708655189105
1.551875,0.0406019394391899
1.5525,0.04228640638462812
1.553125,0.04127572621736518
1.55375,0.04363397994097869
1.554375,0.03790679232648876
1.555,0.03992815266101461
1.555625,0.03891747249375169
1.55625,0.04329708655189105
1.556875,0.0406019394391899
1.5575,0.04194951299554048
1.558125,0.04127572621736518
1.55875,0.04363397994097869
1.559375,0.0382436857155764
1.56,0.03959125927192697
1.560625,0.03891747249375169
1.56125,0.04363397994097869
1.561875,0.0406019394391899
1.5625,0.04161261960645282
1.563125,0.04127572621736518
1.56375,0.04329708655189105
1.564375,0.03858057910466405
1.565,0.03925436588283933
1.565625,0.03992815266101461
1.56625,0.03925436588283933
1.566875,0.03925436588283933
1.5675,0.03858057910466405
1.568125,0.04262329977371576
1.56875,0.04194951299554048
1.569375,0.04262329977371576
1.57,0.04194951299554048
1.570625,0.05070874111181918
1.57125,0.04700291383185511
1.571875,0.04363397994097869
1.5725,0.04093883282827754
1.573125,0.04228640638462812
1.57375,0.04093883282827754
1.574375,0.04397087333006633
1.575,0.0382436857155764
1.575625,0.03992815266101461
1.57625,0.03891747249375169
1.576875,0.0429601931628034
1.5775,0.0406019394391899
1.578125,0.04194951299554048
1.57875,0.04093883282827754
1.579375,0.04363397994097869
1.58,0.03790679232648876
1.580625,0.03959125927192697
1.58125,0.03891747249375169
1.581875,0.04363397994097869
1.5825,0.0406019394391899
1.583125,0.04161261960645282
1.58375,0.04161261960645282
1.584375,0.04363397994097869
1.585,0.0382436857155764
1.585625,0.03992815266101461
1.58625,0.03891747249375169
1.586875,0.04397087333006633
1.5875,0.0406019394391899
1.588125,0.04161261960645282
1.58875,0.04161261960645282
1.589375,0.0429601931628034
1.59,0.0382436857155764
1.590625,0.03925436588283933
1.59125,0.03925436588283933
1.591875,0.04363397994097869
1.5925,0.0406019394391899
1.593125,0.04127572621736518
1.59375,0.04194951299554048
1.594375,0.04262329977371576
1.595,0.0382436857155764
1.595625,0.03925436588283933
1.59625,0.03992815266101461
1.596875,0.0429601931628034
1.5975,0.0406019394391899
1.598125,0.04127572621736518
1.59875,0.0429601931628034
1.599375,0.04161261960645282
1.6,0.03858057910466405
1.600625,0.03925436588283933
1.60125,0.04026504605010225
1.601875,0.04329708655189105
1.6025,0.04093883282827754
1.603125,0.04127572621736518
1.60375,0.04329708655189105
1.604375,0.04093883282827754
1.605,0.03891747249375169
1.605625,0.03858057910466405
1.60625,0.04093883282827754
1.606875,0.04262329977371576
1.6075,0.04127572621736518
1.608125,0.04127572621736518
1.60875,0.0429601931628034
1.609375,0.04093883282827754
1.61,0.03891747249375169
1.610625,0.0382436857155764
1.61125,0.04127572621736518
1.611875,0.04228640638462812
1.6125,0.04161261960645282
1.613125,0.04026504605010225
1.61375,0.04397087333006633
1.614375,0.04026504605010225
1.615,0.03959125927192697
1.615625,0.03790679232648876
1.61625,0.04194951299554048
1.616875,0.04228640638462812
1.6175,0.04194951299554048
1.618125,0.0406019394391899
1.61875,0.04363397994097869
1.619375,0.03992815266101461
1.62,0.03959125927192697
1.620625,0.03858057910466405
1.62125,0.04194951299554048
1.621875,0.04161261960645282
1.6225,0.04228640638462812
1.623125,0.04093883282827754
1.62375,0.04329708655189105
1.624375,0.03925436588283933
1.625,0.03992815266101461
1.625625,0.03858057910466405
1.62625,0.04228640638462812
1.626875,0.04093883282827754
1.6275,0.04194951299554048
1.628125,0.04093883282827754
1.62875,0.04397087333006633
1.629375,0.03959125927192697
1.63,0.03959125927192697
1.630625,0.03858057910466405
1.63125,0.04228640638462812
1.631875,0.04161261960645282
1.6325,0.04194951299554048
1.633125,0.04093883282827754
1.63375,0.04329708655189105
1.634375,0.03925436588283933
1.635,0.03992815266101461
1.635625,0.03891747249375169
1.63625,0.04262329977371576
1.636875,0.04093883282827754
1.6375,0.04194951299554048
1.638125,0.04093883282827754
1.63875,0.04363397994097869
1.639375,0.03858057910466405
1.64,0.03992815266101461
1.640625,0.03891747249375169
1.64125,0.0429601931628034
1.641875,0.0406019394391899
1.6425,0.04228640638462812
1.643125,0.04093883282827754
1.64375,0.04363397994097869
1.644375,0.03790679232648876
1.645,0.03959125927192697
1.645625,0.03891747249375169
1.64625,0.04329708655189105
1.646875,0.0406019394391899
1.6475,0.04194951299554048
1.648125,0.04093883282827754
1.64875,0.04363397994097869
1.649375,0.0382436857155764
1.65,0.03959125927192697
1.650625,0.03891747249375169
1.65125,0.04363397994097869
1.651875,0.0406019394391899
1.6525,0.04194951299554048
1.653125,0.04127572621736518
1.65375,0.04329708655189105
1.654375,0.0382436857155764
1.655,0.03925436588283933
1.655625,0.03925436588283933
1.65625,0.04329708655189105
1.656875,0.0406019394391899
1.6575,0.04161261960645282
1.658125,0.04194951299554048
1.65875,0.04262329977371576
1.659375,0.0382436857155764
1.66,0.03891747249375169
1.660625,0.03959125927192697
1.66125,0.0429601931628034
1.661875,0.04093883282827754
1.6625,0.04161261960645282
1.663125,0.04262329977371576
1.66375,0.04194951299554048
1.664375,0.03858057910466405
1.665,0.03925436588283933
1.665625,0.04026504605010225
1.66625,0.0429601931628034
1.666875,0.04093883282827754
1.6675,0.04127572621736518
1.668125,0.0429601931628034
1.66875,0.03790679232648876
1.669375,0.03723300554831348
1.67,0.03925436588283933
1.670625,0.03992815266101461
1.67125,0.03891747249375169
1.671875,0.04228640638462812
1.6725,0.04127572621736518
1.673125,0.04194951299554048
1.67375,0.04093883282827754
1.674375,0.04363397994097869
1.675,0.03858057910466405
1.675625,0.03992815266101461
1.67625,0.03858057910466405
1.676875,0.04262329977371576
1.6775,0.0406019394391899
1.678125,0.04194951299554048
1.67875,0.04093883282827754
1.679375,0.04363397994097869
1.68,0.0382436857155764
1.680625,0.03959125927192697
1.68125,0.03891747249375169
1.681875,0.04329708655189105
1.6825,0.04026504605010225
1.683125,0.04194951299554048
1.68375,0.04127572621736518
1.684375,0.04363397994097869
1.685,0.0382436857155764
1.685625,0.03959125927192697
1.68625,0.03891747249375169
1.686875,0.04363397994097869
1.6875,0.04026504605010225
1.688125,0.04194951299554048
1.68875,0.04127572621736518
1.689375,0.04329708655189105
1.69,0.0382436857155764
1.690625,0.03925436588283933
1.69125,0.03891747249375169
1.691875,0.04363397994097869
1.6925,0.0406019394391899
1.693125,0.04194951299554048
1.69375,0.04161261960645282
1.694375,0.04329708655189105
1.695,0.0382436857155764
1.695625,0.03959125927192697
1.69625,0.03925436588283933
1.696875,0.04363397994097869
1.6975,0.0406019394391899
1.698125,0.04161261960645282
1.69875,0.04161261960645282
1.699375,0.04329708655189105
1.7,0.0382436857155764
1.700625,0.03925436588283933
1.70125,0.03959125927192697
1.701875,0.04363397994097869
1.7025,0.0406019394391899
1.703125,0.04161261960645282
1.70375,0.04194951299554048
1.704375,0.04262329977371576
1.705,0.03858057910466405
1.705625,0.03925436588283933
1.70625,0.03992815266101461
1.706875,0.04329708655189105
1.7075,0.04093883282827754
1.708125,0.04161261960645282
1.70875,0.04262329977371576
1.709375,0.04161261960645282
1.71,0.03858057910466405
1.710625,0.03891747249375169
1.71125,0.0406019394391899
1.711875,0.0429601931628034
1.7125,0.04093883282827754
1.713125,0.04127572621736518
1.71375,0.0429601931628034
1.714375,0.04093883282827754
1.715,0.03891747249375169
1.715625,0.0382436857155764
1.71625,0.04127572621736518
1.716875,0.04228640638462812
1.7175,0.04194951299554048
1.718125,0.0406019394391899
1.71875,0.04363397994097869
1.719375,0.04026504605010225
1.72,0.03959125927192697
1.720625,0.03790679232648876
1.72125,0.04161261960645282
1.721875,0.04228640638462812
1.7225,0.04228640638462812
1.723125,0.04026504605010225
1.72375,0.04228640638462812
1.724375,0.04228640638462812
1.725,0.03858057910466405
1.725625,0.03925436588283933
1.72625,0.04026504605010225
1.726875,0.04262329977371576
1.7275,0.0406019394391899
1.728125,0.04127572621736518
1.72875,0.0429601931628034
1.729375,0.04127572621736518
1.73,0.03858057910466405
1.730625,0.03891747249375169
1.73125,0.0406019394391899
1.731875,0.04262329977371576
1.7325,0.04093883282827754
1.733125,0.04093883282827754
1.73375,0.04329708655189105
1.734375,0.04093883282827754
1.735,0.03925436588283933
1.735625,0.03858057910466405
1.73625,0.04127572621736518
1.736875,0.04262329977371576
1.7375,0.04161261960645282
1.738125,0.0406019394391899
1.73875,0.04363397994097869
1.739375,0.0406019394391899
1.74,0.03959125927192697
1.740625,0.0382436857155764
1.74125,0.04127572621736518
1.741875,0.04262329977371576
1.7425,0.04194951299554048
1.743125,0.04026504605010225
1.74375,0.04397087333006633
1.744375,0.03992815266101461
1.745,0.03959125927192697
1.745625,0.03790679232648876
1.74625,0.04161261960645282
1.746875,0.04194951299554048
1.7475,0.04194951299554048
1.748125,0.0406019394391899
1.74875,0.04363397994097869
1.749375,0.03959125927192697
1.75,0.03992815266101461
1.750625,0.0382436857155764
1.75125,0.04194951299554048
1.751875,0.04161261960645282
1.7525,0.04228640638462812
1.753125,0.04093883282827754
1.75375,0.04363397994097869
1.754375,0.03891747249375169
1.755,0.03992815266101461
1.755625,0.03858057910466405
1.75625,0.04228640638462812
1.756875,0.04127572621736518
1.7575,0.04262329977371576
1.758125,0.04093883282827754
1.75875,0.04363397994097869
1.759375,0.03959125927192697
1.76,0.03992815266101461
1.760625,0.0382436857155764
1.76125,0.04194951299554048
1.761875,0.04161261960645282
1.7625,0.04194951299554048
1.763125,0.04093883282827754
1.76375,0.04363397994097869
1.764375,0.03925436588283933
1.765,0.03959125927192697
1.765625,0.03858057910466405
1.76625,0.04228640638462812
1.766875,0.04127572621736518
1.7675,0.04228640638462812
1.768125,0.04127572621736518
1.76875,0.04363397994097869
1.769375,0.03891747249375169
1.77,0.03959125927192697
1.770625,0.03891747249375169
1.77125,0.04262329977371576
1.771875,0.0406019394391899
1.7725,0.04228640638462812
1.773125,0.04093883282827754
1.77375,0.04363397994097869
1.774375,0.0382436857155764
1.775,0.03959125927192697
1.775625,0.03891747249375169
1.77625,0.0429601931628034
1.776875,0.04026504605010225
1.7775,0.04228640638462812
1.778125,0.04127572621736518
1.77875,0.04363397994097869
1.779375,0.03790679232648876
1.78,0.03959125927192697
1.780625,0.03891747249375169
1.78125,0.04329708655189105
1.781875,0.04026504605010225
1.7825,0.04194951299554048
1.783125,0.04127572621736518
1.78375,0.04329708655189105
1.784375,0.0382436857155764
1.785,0.03959125927192697
1.785625,0.03925436588283933
1.78625,0.04363397994097869
1.786875,0.0406019394391899
1.7875,0.04194951299554048
1.788125,0.04127572621736518
1.78875,0.04329708655189105
1.789375,0.0382436857155764
1.79,0.03959125927192697
1.790625,0.03925436588283933
1.79125,0.04363397994097869
1.791875,0.0406019394391899
1.7925,0.04161261960645282
1.793125,0.04161261960645282
1.79375,0.04262329977371576
1.794375,0.0382436857155764
1.795,0.03925436588283933
1.795625,0.03992815266101461
1.79625,0.04329708655189105
1.796875,0.04093883282827754
1.7975,0.04161261960645282
1.798125,0.04228640638462812
1.79875,0.04228640638462812
1.799375,0.0382436857155764
1.8,0.03925436588283933
1.800625,0.04026504605010225
1.80125,0.0429601931628034
1.801875,0.04093883282827754
1.8025,0.04161261960645282
1.803125,0.0429601931628034
1.80375,0.04127572621736518
1.804375,0.03858057910466405
1.805,0.03925436588283933
1.805625,0.0406019394391899
1.80625,0.04262329977371576
1.806875,0.04127572621736518
1.8075,0.04127572621736518
1.808125,0.0429601931628034
1.80875,0.04093883282827754
1.809375,0.03891747249375169
1.81,0.03858057910466405
1.810625,0.04093883282827754
1.81125,0.04262329977371576
1.811875,0.04161261960645282
1.8125,0.0406019394391899
1.813125,0.04363397994097869
1.81375,0.04026504605010225
1.814375,0.03959125927192697
1.815,0.0382436857155764
1.815625,0.04161261960645282
1.81625,0.04194951299554048
1.816875,0.04228640638462812
1.8175,0.04026504605010225
1.818125,0.04397087333006633
1.81875,0.03992815266101461
1.819375,0.03992815266101461
1.82,0.0382436857155764
1.820625,0.04194951299554048
1.82125,0.04228640638462812
1.821875,0.04194951299554048
1.8225,0.04026504605010225
1.823125,0.04363397994097869
1.82375,0.04026504605010225
1.824375,0.03959125927192697
1.825,0.03790679232648876
1.825625,0.04161261960645282
1.82625,0.04194951299554048
1.826875,0.04194951299554048
1.8275,0.04026504605010225
1.828125,0.04329708655189105
1.82875,0.03959125927192697
1.829375,0.03959125927192697
1.83,0.0382436857155764
1.830625,0.04194951299554048
1.83125,0.04161261960645282
1.831875,0.04194951299554048
1.8325,0.04093883282827754
1.833125,0.04363397994097869
1.83375,0.03925436588283933
1.834375,0.03959125927192697
1.835,0.03858057910466405
1.835625,0.04228640638462812
1.83625,0.04127572621736518
1.836875,0.04228640638462812
1.8375,0.04093883282827754
1.838125,0.04363397994097869
1.83875,0.03891747249375169
1.839375,0.03992815266101461
1.84,0.03891747249375169
1.840625,0.0429601931628034
1.84125,0.0406019394391899
1.841875,0.04228640638462812
1.8425,0.04127572621736518
1.843125,0.04363397994097869
1.84375,0.03790679232648876
1.844375,0.03992815266101461
1.845,0.03891747249375169
1.845625,0.04363397994097869
1.84625,0.04026504605010225
1.846875,0.04228640638462812
1.8475,0.04127572621736518
1.848125,0.04363397994097869
1.84875,0.0382436857155764
1.849375,0.03959125927192697
1.85,0.03925436588283933
1.850625,0.04363397994097869
1.85125,0.0406019394391899
1.851875,0.04194951299554048
1.8525,0.04127572621736518
1.853125,0.04397087333006633
1.85375,0.0382436857155764
1.854375,0.03925436588283933
1.855,0.03891747249375169
1.855625,0.04363397994097869
1.85625,0.0406019394391899
1.856875,0.04161261960645282
1.8575,0.04161261960645282
1.858125,0.0429601931628034
1.85875,0.0382436857155764
1.859375,0.03959125927192697
1.86,0.03959125927192697
