Time (s),Channel 1 (V)
1.4725,0.03588543199196291
1.473125,0.03588543199196291
1.47375,0.03554853860287525
1.474375,0.03588543199196291
1.475,0.03588543199196291
1.475625,0.03588543199196291
1.47625,0.03622232538105055
1.476875,0.03588543199196291
1.4775,0.03588543199196291
1.478125,0.03588543199196291
1.47875,0.03588543199196291
1.479375,0.03588543199196291
1.48,0.03588543199196291
1.480625,0.03588543199196291
1.48125,0.03588543199196291
1.481875,0.03588543199196291
1.4825,0.03622232538105055
1.483125,0.03588543199196291
1.48375,0.03622232538105055
1.484375,0.03588543199196291
1.485,0.03622232538105055
1.485625,0.03588543199196291
1.48625,0.03588543199196291
1.486875,0.03588543199196291
1.4875,0.03622232538105055
1.488125,0.03622232538105055
1.48875,0.03622232538105055
1.489375,0.03554853860287525
1.49,0.03521164521378761
1.490625,0.03554853860287525
1.49125,0.03521164521378761
1.491875,0.03554853860287525
1.4925,0.03521164521378761
1.493125,0.03521164521378761
1.49375,0.03521164521378761
1.494375,0.03521164521378761
1.495,0.03554853860287525
1.495625,0.03554853860287525
1.49625,0.03521164521378761
1.496875,0.03554853860287525
1.4975,0.03554853860287525
1.498125,0.03521164521378761
1.49875,0.03521164521378761
1.499375,0.03521164521378761
1.5,0.03554853860287525
1.500625,0.03554853860287525
1.50125,0.03554853860287525
1.501875,0.03319028487926176
1.5025,0.03723300554831348
1.503125,0.03521164521378761
1.50375,0.03554853860287525
1.504375,0.03554853860287525
1.505,0.03554853860287525
1.505625,0.03554853860287525
1.50625,0.03554853860287525
1.506875,0.03521164521378761
1.5075,0.03554853860287525
1.508125,0.03554853860287525
1.50875,0.03554853860287525
1.509375,0.03521164521378761
1.51,0.03554853860287525
1.510625,0.03521164521378761
1.51125,0.03554853860287525
1.511875,0.03521164521378761
1.5125,0.03521164521378761
1.513125,0.03588543199196291
1.51375,0.03554853860287525
1.514375,0.03554853860287525
1.515,0.03554853860287525
1.515625,0.03521164521378761
1.51625,0.03554853860287525
1.516875,0.03521164521378761
1.5175,0.03521164521378761
1.518125,0.03521164521378761
1.51875,0.03554853860287525
1.519375,0.03521164521378761
1.52,0.03554853860287525
1.520625,0.03554853860287525
1.52125,0.03554853860287525
1.521875,0.03521164521378761
1.5225,0.03554853860287525
1.523125,0.03554853860287525
1.52375,0.03521164521378761
1.524375,0.03554853860287525
1.525,0.03521164521378761
1.525625,0.03554853860287525
1.52625,0.03554853860287525
1.526875,0.03554853860287525
1.5275,0.03184271132291119
1.528125,0.03891747249375169
1.52875,0.03554853860287525
1.529375,0.03521164521378761
1.53,0.03554853860287525
1.530625,0.03554853860287525
1.53125,0.03521164521378761
1.531875,0.03521164521378761
1.5325,0.03554853860287525
1.533125,0.03554853860287525
1.53375,0.03554853860287525
1.534375,0.03554853860287525
1.535,0.03554853860287525
1.535625,0.03521164521378761
1.53625,0.03521164521378761
1.536875,0.03554853860287525
1.5375,0.03521164521378761
1.538125,0.03588543199196291
1.53875,0.03521164521378761
1.539375,0.03554853860287525
1.54,0.03521164521378761
1.540625,0.03554853860287525
1.54125,0.03554853860287525
1.541875,0.03554853860287525
1.5425,0.03554853860287525
1.543125,0.03554853860287525
1.54375,0.03554853860287525
1.544375,0.03554853860287525
1.545,0.03554853860287525
1.545625,0.03521164521378761
1.54625,0.03521164521378761
1.546875,0.03521164521378761
1.5475,0.03554853860287525
1.548125,0.03554853860287525
1.54875,0.03554853860287525
1.549375,0.03554853860287525
1.55,0.03554853860287525
1.550625,0.03554853860287525
1.55125,0.03554853860287525
1.551875,0.03554853860287525
1.5525,0.03554853860287525
1.553125,0.03554853860287525
1.55375,0.03554853860287525
1.554375,0.03554853860287525
1.555,0.03622232538105055
1.555625,0.03622232538105055
1.55625,0.03588543199196291
1.556875,0.03588543199196291
1.5575,0.03588543199196291
1.558125,0.03588543199196291
1.55875,0.03588543199196291
1.559375,0.03588543199196291
1.56,0.03588543199196291
1.560625,0.03554853860287525
1.56125,0.03588543199196291
1.561875,0.03554853860287525
1.5625,0.03554853860287525
1.563125,0.03554853860287525
1.56375,0.03554853860287525
1.564375,0.03554853860287525
1.565,0.03554853860287525
1.565625,0.03554853860287525
1.56625,0.03554853860287525
1.566875,0.03554853860287525
1.5675,0.03554853860287525
1.568125,0.03588543199196291
1.56875,0.03554853860287525
1.569375,0.03588543199196291
1.57,0.03588543199196291
1.570625,0.03588543199196291
1.57125,0.03588543199196291
1.571875,0.03554853860287525
1.5725,0.03588543199196291
1.573125,0.03554853860287525
1.57375,0.03588543199196291
1.574375,0.03588543199196291
1.575,0.03554853860287525
1.575625,0.03588543199196291
1.57625,0.03588543199196291
1.576875,0.03588543199196291
1.5775,0.03588543199196291
1.578125,0.03588543199196291
1.57875,0.03588543199196291
1.579375,0.03588543199196291
1.58,0.03554853860287525
1.580625,0.03588543199196291
1.58125,0.03554853860287525
1.581875,0.03588543199196291
1.5825,0.03588543199196291
1.583125,0.03588543199196291
1.58375,0.03588543199196291
1.584375,0.03588543199196291
1.585,0.03588543199196291
1.585625,0.03554853860287525
1.58625,0.03588543199196291
1.586875,0.03588543199196291
1.5875,0.03588543199196291
1.588125,0.03588543199196291
1.58875,0.03588543199196291
1.589375,0.03588543199196291
1.59,0.03588543199196291
1.590625,0.03588543199196291
1.59125,0.03588543199196291
1.591875,0.03588543199196291
1.5925,0.03588543199196291
1.593125,0.03588543199196291
1.59375,0.03588543199196291
1.594375,0.03588543199196291
1.595,0.03554853860287525
1.595625,0.03588543199196291
1.59625,0.03554853860287525
1.596875,0.03588543199196291
1.5975,0.03588543199196291
1.598125,0.03588543199196291
1.59875,0.03588543199196291
1.599375,0.03588543199196291
1.6,0.03588543199196291
1.600625,0.03588543199196291
1.60125,0.03554853860287525
1.601875,0.03588543199196291
1.6025,0.03588543199196291
1.603125,0.03588543199196291
1.60375,0.03588543199196291
1.604375,0.03588543199196291
1.605,0.03622232538105055
1.605625,0.03588543199196291
1.60625,0.03622232538105055
1.606875,0.03622232538105055
1.6075,0.03622232538105055
1.608125,0.03622232538105055
1.60875,0.03588543199196291
1.609375,0.03588543199196291
1.61,0.03622232538105055
1.610625,0.03588543199196291
1.61125,0.03588543199196291
1.611875,0.03588543199196291
1.6125,0.03588543199196291
1.613125,0.03588543199196291
1.61375,0.03554853860287525
1.614375,0.03588543199196291
1.615,0.03588543199196291
1.615625,0.03588543199196291
1.61625,0.03588543199196291
1.616875,0.03588543199196291
1.6175,0.03588543199196291
1.618125,0.03588543199196291
1.61875,0.03588543199196291
1.619375,0.03588543199196291
1.62,0.03554853860287525
1.620625,0.03588543199196291
1.62125,0.03588543199196291
1.621875,0.03588543199196291
1.6225,0.03554853860287525
1.623125,0.03588543199196291
1.62375,0.03554853860287525
1.624375,0.03554853860287525
1.625,0.03554853860287525
1.625625,0.03588543199196291
1.62625,0.03554853860287525
1.626875,0.03554853860287525
1.6275,0.03588543199196291
1.628125,0.03588543199196291
1.62875,0.03554853860287525
1.629375,0.03554853860287525
1.63,0.03521164521378761
1.630625,0.03554853860287525
1.63125,0.03554853860287525
1.631875,0.03554853860287525
1.6325,0.03554853860287525
1.633125,0.03554853860287525
1.63375,0.03554853860287525
1.634375,0.03554853860287525
1.635,0.03554853860287525
1.635625,0.03554853860287525
1.63625,0.03554853860287525
1.636875,0.03554853860287525
1.6375,0.03554853860287525
1.638125,0.03588543199196291
1.63875,0.03554853860287525
1.639375,0.03588543199196291
1.64,0.03554853860287525
1.640625,0.03521164521378761
1.64125,0.03554853860287525
1.641875,0.03554853860287525
1.6425,0.03554853860287525
1.643125,0.03554853860287525
1.64375,0.03554853860287525
1.644375,0.03554853860287525
1.645,0.03554853860287525
1.645625,0.03554853860287525
1.64625,0.03521164521378761
1.646875,0.03554853860287525
1.6475,0.03521164521378761
1.648125,0.03554853860287525
1.64875,0.03554853860287525
1.649375,0.03554853860287525
1.65,0.03554853860287525
1.650625,0.03554853860287525
1.65125,0.03554853860287525
1.651875,0.03554853860287525
1.6525,0.03554853860287525
1.653125,0.03554853860287525
1.65375,0.03554853860287525
1.654375,0.03554853860287525
1.655,0.03521164521378761
1.655625,0.03554853860287525
1.65625,0.03554853860287525
1.656875,0.03554853860287525
1.6575,0.03554853860287525
1.658125,0.03554853860287525
1.65875,0.03554853860287525
1.659375,0.03554853860287525
1.66,0.03554853860287525
1.660625,0.03554853860287525
1.66125,0.03554853860287525
1.661875,0.03554853860287525
1.6625,0.03554853860287525
1.663125,0.03554853860287525
1.66375,0.03554853860287525
1.664375,0.03521164521378761
1.665,0.03554853860287525
1.665625,0.03554853860287525
1.66625,0.03554853860287525
1.666875,0.03554853860287525
1.6675,0.03554853860287525
1.668125,0.03554853860287525
1.66875,0.03554853860287525
1.669375,0.03554853860287525
1.67,0.03554853860287525
1.670625,0.03554853860287525
1.67125,0.03554853860287525
1.671875,0.03554853860287525
1.6725,0.03554853860287525
1.673125,0.03554853860287525
1.67375,0.03554853860287525
1.674375,0.03554853860287525
1.675,0.03554853860287525
1.675625,0.03554853860287525
1.67625,0.03554853860287525
1.676875,0.03554853860287525
1.6775,0.03251649810108648
1.678125,0.0382436857155764
1.67875,0.03554853860287525
1.679375,0.03521164521378761
1.68,0.03521164521378761
1.680625,0.03554853860287525
1.68125,0.03554853860287525
1.681875,0.03521164521378761
1.6825,0.03554853860287525
1.683125,0.03521164521378761
1.68375,0.03521164521378761
1.684375,0.03554853860287525
1.685,0.03521164521378761
1.685625,0.03554853860287525
1.68625,0.03521164521378761
1.686875,0.03554853860287525
1.6875,0.03554853860287525
1.688125,0.03554853860287525
1.68875,0.03521164521378761
1.689375,0.03554853860287525
1.69,0.03554853860287525
1.690625,0.03554853860287525
1.69125,0.03521164521378761
1.691875,0.03554853860287525
1.6925,0.03521164521378761
1.693125,0.03554853860287525
1.69375,0.03554853860287525
1.694375,0.03554853860287525
1.695,0.03554853860287525
1.695625,0.03554853860287525
1.69625,0.03521164521378761
1.696875,0.03554853860287525
1.6975,0.03554853860287525
1.698125,0.03554853860287525
1.69875,0.03554853860287525
1.699375,0.03554853860287525
1.7,0.03554853860287525
1.700625,0.03554853860287525
1.70125,0.03554853860287525
1.701875,0.03554853860287525
1.7025,0.03521164521378761
1.703125,0.03554853860287525
1.70375,0.03554853860287525
1.704375,0.03554853860287525
1.705,0.03554853860287525
1.705625,0.03554853860287525
1.70625,0.03554853860287525
1.706875,0.03554853860287525
1.7075,0.03554853860287525
1.708125,0.03554853860287525
1.70875,0.03554853860287525
1.709375,0.03554853860287525
1.71,0.03554853860287525
1.710625,0.03554853860287525
1.71125,0.03285339149017412
1.711875,0.03756989893740112
1.7125,0.03554853860287525
1.713125,0.03554853860287525
1.71375,0.03521164521378761
1.714375,0.03554853860287525
1.715,0.03554853860287525
1.715625,0.03521164521378761
1.71625,0.03554853860287525
1.716875,0.03554853860287525
1.7175,0.03554853860287525
1.718125,0.03554853860287525
1.71875,0.03554853860287525
1.719375,0.03554853860287525
1.72,0.03554853860287525
1.720625,0.03554853860287525
1.72125,0.03554853860287525
1.721875,0.03554853860287525
1.7225,0.03554853860287525
1.723125,0.03554853860287525
1.72375,0.03554853860287525
1.724375,0.03554853860287525
1.725,0.03554853860287525
1.725625,0.03554853860287525
1.72625,0.03554853860287525
1.726875,0.03521164521378761
1.7275,0.03588543199196291
1.728125,0.03554853860287525
1.72875,0.03554853860287525
1.729375,0.03554853860287525
1.73,0.03521164521378761
1.730625,0.03554853860287525
1.73125,0.03521164521378761
1.731875,0.03554853860287525
1.7325,0.03554853860287525
1.733125,0.03521164521378761
1.73375,0.03554853860287525
1.734375,0.03554853860287525
1.735,0.03554853860287525
1.735625,0.03554853860287525
1.73625,0.03554853860287525
1.736875,0.03521164521378761
1.7375,0.03588543199196291
1.738125,0.03554853860287525
1.73875,0.03554853860287525
1.739375,0.03521164521378761
1.74,0.03554853860287525
1.740625,0.03554853860287525
1.74125,0.03554853860287525
1.741875,0.03554853860287525
1.7425,0.03554853860287525
1.743125,0.03554853860287525
1.74375,0.03554853860287525
1.744375,0.03554853860287525
1.745,0.03554853860287525
1.745625,0.03521164521378761
1.74625,0.03521164521378761
1.746875,0.03554853860287525
1.7475,0.03554853860287525
1.748125,0.03554853860287525
1.74875,0.03554853860287525
1.749375,0.03554853860287525
1.75,0.03554853860287525
1.750625,0.03554853860287525
1.75125,0.03521164521378761
1.751875,0.03554853860287525
1.7525,0.03554853860287525
1.753125,0.03521164521378761
1.75375,0.03554853860287525
1.754375,0.03554853860287525
1.755,0.03554853860287525
1.755625,0.03554853860287525
1.75625,0.03554853860287525
1.756875,0.03554853860287525
1.7575,0.03554853860287525
1.758125,0.03521164521378761
1.75875,0.03554853860287525
1.759375,0.03217960471199884
1.76,0.0382436857155764
1.760625,0.03554853860287525
1.76125,0.03554853860287525
1.761875,0.03554853860287525
1.7625,0.03521164521378761
1.763125,0.03554853860287525
1.76375,0.03521164521378761
1.764375,0.03554853860287525
1.765,0.03554853860287525
1.765625,0.03554853860287525
1.76625,0.03521164521378761
1.766875,0.03554853860287525
1.7675,0.03554853860287525
1.768125,0.03554853860287525
1.76875,0.03554853860287525
1.769375,0.03554853860287525
1.77,0.03521164521378761
1.770625,0.03251649810108648
1.77125,0.03858057910466405
1.771875,0.03554853860287525
1.7725,0.03487475182469997
1.773125,0.03622232538105055
1.77375,0.03554853860287525
1.774375,0.03554853860287525
1.775,0.03554853860287525
1.775625,0.03453785843561233
1.77625,0.03622232538105055
1.776875,0.03521164521378761
1.7775,0.03554853860287525
1.778125,0.03521164521378761
1.77875,0.03554853860287525
1.779375,0.03554853860287525
1.78,0.03521164521378761
1.780625,0.03554853860287525
1.78125,0.03521164521378761
1.781875,0.03554853860287525
1.7825,0.03554853860287525
1.783125,0.03521164521378761
1.78375,0.03554853860287525
1.784375,0.03554853860287525
1.785,0.03554853860287525
1.785625,0.03554853860287525
1.78625,0.03521164521378761
1.786875,0.03285339149017412
1.7875,0.03756989893740112
1.788125,0.03554853860287525
1.78875,0.03554853860287525
1.789375,0.03554853860287525
1.79,0.03521164521378761
1.790625,0.03554853860287525
1.79125,0.03554853860287525
1.791875,0.03554853860287525
1.7925,0.03554853860287525
1.793125,0.03554853860287525
1.79375,0.03554853860287525
1.794375,0.03554853860287525
1.795,0.03554853860287525
1.795625,0.03521164521378761
1.79625,0.03521164521378761
1.796875,0.03554853860287525
1.7975,0.03521164521378761
1.798125,0.03554853860287525
1.79875,0.03554853860287525
1.799375,0.03554853860287525
1.8,0.03217960471199884
1.800625,0.03858057910466405
1.80125,0.03554853860287525
1.801875,0.03554853860287525
1.8025,0.03554853860287525
1.803125,0.03521164521378761
1.80375,0.03554853860287525
1.804375,0.03554853860287525
1.805,0.03554853860287525
1.805625,0.03554853860287525
1.80625,0.03554853860287525
1.806875,0.03554853860287525
1.8075,0.03554853860287525
1.808125,0.03554853860287525
1.80875,0.03588543199196291
1.809375,0.03622232538105055
1.81,0.03554853860287525
1.810625,0.03588543199196291
1.81125,0.03622232538105055
1.811875,0.03622232538105055
1.8125,0.03622232538105055
1.813125,0.03622232538105055
1.81375,0.03622232538105055
1.814375,0.03622232538105055
1.815,0.03622232538105055
1.815625,0.03588543199196291
1.81625,0.03622232538105055
1.816875,0.03622232538105055
1.8175,0.03622232538105055
1.818125,0.03622232538105055
1.81875,0.03622232538105055
1.819375,0.03655921877013819
1.82,0.03622232538105055
1.820625,0.03622232538105055
1.82125,0.03622232538105055
1.821875,0.03588543199196291
1.8225,0.03622232538105055
1.823125,0.03622232538105055
1.82375,0.03588543199196291
1.824375,0.03622232538105055
1.825,0.03622232538105055
1.825625,0.03622232538105055
1.82625,0.03622232538105055
1.826875,0.03588543199196291
1.8275,0.03622232538105055
1.828125,0.03588543199196291
1.82875,0.03622232538105055
1.829375,0.03588543199196291
1.83,0.03588543199196291
1.830625,0.03588543199196291
1.83125,0.03588543199196291
1.831875,0.03622232538105055
1.8325,0.03622232538105055
1.833125,0.03588543199196291
1.83375,0.03622232538105055
1.834375,0.03588543199196291
1.835,0.03588543199196291
1.835625,0.03588543199196291
1.83625,0.03588543199196291
1.836875,0.03622232538105055
1.8375,0.03622232538105055
1.838125,0.03622232538105055
1.83875,0.03588543199196291
1.839375,0.03622232538105055
1.84,0.03588543199196291
1.840625,0.03622232538105055
1.84125,0.03622232538105055
1.841875,0.03588543199196291
1.8425,0.03622232538105055
1.843125,0.03588543199196291
1.84375,0.03622232538105055
1.844375,0.03588543199196291
1.845,0.03622232538105055
1.845625,0.03588543199196291
1.84625,0.03588543199196291
1.846875,0.03588543199196291
1.8475,0.03588543199196291
1.848125,0.03588543199196291
1.84875,0.03588543199196291
1.849375,0.03588543199196291
1.85,0.03622232538105055
1.850625,0.03588543199196291
1.85125,0.03622232538105055
1.851875,0.03622232538105055
1.8525,0.03622232538105055
1.853125,0.03622232538105055
1.85375,0.03622232538105055
1.854375,0.03622232538105055
1.855,0.03655921877013819
1.855625,0.03622232538105055
1.85625,0.03622232538105055
1.856875,0.03622232538105055
1.8575,0.03588543199196291
1.858125,0.03622232538105055
1.85875,0.03622232538105055
1.859375,0.03622232538105055
1.86,0.03588543199196291
1.860625,0.03622232538105055
1.86125,0.03622232538105055
1.861875,0.03622232538105055
1.8625,0.03622232538105055
1.863125,0.03622232538105055
1.86375,0.03622232538105055
1.864375,0.03622232538105055
1.865,0.03622232538105055
1.865625,0.03622232538105055
1.86625,0.03622232538105055
1.866875,0.03622232538105055
1.8675,0.03588543199196291
1.868125,0.03622232538105055
1.86875,0.03622232538105055
1.869375,0.03622232538105055
1.87,0.03622232538105055
1.870625,0.03622232538105055
1.87125,0.03622232538105055
1.871875,0.03622232538105055
1.8725,0.03622232538105055
1.873125,0.03588543199196291
1.87375,0.03554853860287525
1.874375,0.03588543199196291
1.875,0.03554853860287525
1.875625,0.03588543199196291
1.87625,0.03554853860287525
1.876875,0.03554853860287525
1.8775,0.03554853860287525
1.878125,0.03554853860287525
1.87875,0.03319028487926176
1.879375,0.03790679232648876
1.88,0.03554853860287525
1.880625,0.03588543199196291
1.88125,0.03588543199196291
1.881875,0.03622232538105055
1.8825,0.03588543199196291
1.883125,0.03588543199196291
1.88375,0.03588543199196291
1.884375,0.03588543199196291
1.885,0.03588543199196291
1.885625,0.03588543199196291
1.88625,0.03554853860287525
1.886875,0.03554853860287525
1.8875,0.03588543199196291
1.888125,0.03588543199196291
1.88875,0.03554853860287525
1.889375,0.03554853860287525
1.89,0.03554853860287525
1.890625,0.03554853860287525
1.89125,0.03521164521378761
1.891875,0.03588543199196291
1.8925,0.03554853860287525
1.893125,0.03554853860287525
1.89375,0.03554853860287525
1.894375,0.03521164521378761
1.895,0.03554853860287525
1.895625,0.03521164521378761
1.89625,0.03554853860287525
1.896875,0.03554853860287525
1.8975,0.03521164521378761
1.898125,0.03554853860287525
1.89875,0.03554853860287525
1.899375,0.03554853860287525
1.9,0.03554853860287525
1.900625,0.03554853860287525
1.90125,0.03554853860287525
1.901875,0.03554853860287525
1.9025,0.03554853860287525
1.903125,0.03554853860287525
1.90375,0.03554853860287525
1.904375,0.03554853860287525
1.905,0.03554853860287525
1.905625,0.03521164521378761
1.90625,0.03554853860287525
1.906875,0.03521164521378761
1.9075,0.03588543199196291
1.908125,0.03554853860287525
1.90875,0.03554853860287525
1.909375,0.03554853860287525
1.91,0.03554853860287525
1.910625,0.03554853860287525
1.91125,0.03554853860287525
1.911875,0.03521164521378761
1.9125,0.03554853860287525
1.913125,0.03554853860287525
1.91375,0.03554853860287525
1.914375,0.03554853860287525
1.915,0.03554853860287525
1.915625,0.03554853860287525
1.91625,0.03554853860287525
1.916875,0.03554853860287525
1.9175,0.03554853860287525
1.918125,0.03554853860287525
1.91875,0.03554853860287525
1.919375,0.03554853860287525
1.92,0.03554853860287525
1.920625,0.03554853860287525
1.92125,0.03554853860287525
1.921875,0.03554853860287525
1.9225,0.03588543199196291
1.923125,0.03386407165743704
1.92375,0.03655921877013819
1.924375,0.03588543199196291
1.925,0.03554853860287525
1.925625,0.03554853860287525
1.92625,0.03554853860287525
1.926875,0.03554853860287525
1.9275,0.03554853860287525
1.928125,0.03554853860287525
1.92875,0.03554853860287525
1.929375,0.03554853860287525
1.93,0.03554853860287525
1.930625,0.03554853860287525
1.93125,0.03554853860287525
1.931875,0.03554853860287525
1.9325,0.03554853860287525
1.933125,0.03554853860287525
1.93375,0.03588543199196291
1.934375,0.03554853860287525
1.935,0.03554853860287525
1.935625,0.03588543199196291
1.93625,0.03554853860287525
1.936875,0.03588543199196291
1.9375,0.03588543199196291
1.938125,0.03588543199196291
1.93875,0.03588543199196291
1.939375,0.03554853860287525
1.94,0.03588543199196291
1.940625,0.03588543199196291
1.94125,0.03588543199196291
1.941875,0.03554853860287525
1.9425,0.03554853860287525
1.943125,0.03588543199196291
1.94375,0.03588543199196291
1.944375,0.03588543199196291
1.945,0.03588543199196291
1.945625,0.03554853860287525
1.94625,0.03554853860287525
1.946875,0.03554853860287525
1.9475,0.03588543199196291
1.948125,0.03588543199196291
1.94875,0.03588543199196291
1.949375,0.03588543199196291
1.95,0.03588543199196291
1.950625,0.03554853860287525
1.95125,0.03588543199196291
1.951875,0.03588543199196291
1.9525,0.03588543199196291
1.953125,0.03622232538105055
1.95375,0.03554853860287525
1.954375,0.03588543199196291
1.955,0.03588543199196291
1.955625,0.03554853860287525
1.95625,0.03588543199196291
1.956875,0.03588543199196291
1.9575,0.03588543199196291
1.958125,0.03588543199196291
1.95875,0.03554853860287525
1.959375,0.03588543199196291
1.96,0.03588543199196291
1.960625,0.03588543199196291
1.96125,0.03588543199196291
1.961875,0.03554853860287525
1.9625,0.03588543199196291
1.963125,0.03588543199196291
1.96375,0.03554853860287525
1.964375,0.03588543199196291
1.965,0.03588543199196291
1.965625,0.03588543199196291
1.96625,0.03588543199196291
1.966875,0.03588543199196291
1.9675,0.03588543199196291
1.968125,0.03588543199196291
1.96875,0.03588543199196291
1.969375,0.03588543199196291
1.97,0.03588543199196291
1.970625,0.03588543199196291
1.97125,0.03588543199196291
1.971875,0.03588543199196291
1.9725,0.03588543199196291
1.973125,0.03588543199196291
1.97375,0.03588543199196291
1.974375,0.03588543199196291
1.975,0.03588543199196291
1.975625,0.03588543199196291
1.97625,0.03588543199196291
1.976875,0.03588543199196291
1.9775,0.03588543199196291
1.978125,0.03588543199196291
1.97875,0.03588543199196291
1.979375,0.03588543199196291
1.98,0.03588543199196291
1.980625,0.03588543199196291
1.98125,0.03588543199196291
1.981875,0.03588543199196291
1.9825,0.03588543199196291
1.983125,0.03588543199196291
1.98375,0.03622232538105055
1.984375,0.03588543199196291
1.985,0.03588543199196291
1.985625,0.03588543199196291
1.98625,0.03588543199196291
1.986875,0.03588543199196291
1.9875,0.03588543199196291
1.988125,0.03588543199196291
1.98875,0.03622232538105055
1.989375,0.03588543199196291
1.99,0.03588543199196291
1.990625,0.03588543199196291
1.99125,0.03588543199196291
1.991875,0.03588543199196291
1.9925,0.03588543199196291
1.993125,0.03588543199196291
1.99375,0.03588543199196291
1.994375,0.03588543199196291
1.995,0.03588543199196291
1.995625,0.03588543199196291
1.99625,0.03588543199196291
1.996875,0.03588543199196291
1.9975,0.03588543199196291
1.998125,0.03622232538105055
1.99875,0.03588543199196291
1.999375,0.03588543199196291
2,0.03588543199196291
2.000625,0.03588543199196291
2.00125,0.03588543199196291
2.001875,0.03554853860287525
2.0025,0.03554853860287525
2.003125,0.03554853860287525
2.00375,0.03319028487926176
2.004375,0.03756989893740112
2.005,0.03554853860287525
2.005625,0.03554853860287525
2.00625,0.03554853860287525
2.006875,0.03554853860287525
2.0075,0.03588543199196291
2.008125,0.03588543199196291
2.00875,0.03588543199196291
2.009375,0.03588543199196291
2.01,0.03588543199196291
2.010625,0.03588543199196291
2.01125,0.03588543199196291
2.011875,0.03588543199196291
2.0125,0.03588543199196291
2.013125,0.03622232538105055
2.01375,0.03588543199196291
2.014375,0.03588543199196291
2.015,0.03588543199196291
2.015625,0.03622232538105055
2.01625,0.03622232538105055
2.016875,0.03622232538105055
2.0175,0.03622232538105055
2.018125,0.03588543199196291
2.01875,0.03588543199196291
2.019375,0.03588543199196291
2.02,0.03588543199196291
2.020625,0.03588543199196291
2.02125,0.03588543199196291
2.021875,0.03588543199196291
2.0225,0.03622232538105055
2.023125,0.03588543199196291
2.02375,0.03588543199196291
2.024375,0.03588543199196291
2.025,0.03588543199196291
2.025625,0.03588543199196291
2.02625,0.03588543199196291
2.026875,0.03588543199196291
2.0275,0.03588543199196291
2.028125,0.03588543199196291
2.02875,0.03588543199196291
2.029375,0.03588543199196291
2.03,0.03588543199196291
2.030625,0.03622232538105055
2.03125,0.03588543199196291
2.031875,0.03588543199196291
2.0325,0.03622232538105055
2.033125,0.03588543199196291
2.03375,0.03588543199196291
2.034375,0.03588543199196291
2.035,0.03588543199196291
2.035625,0.03588543199196291
2.03625,0.03588543199196291
2.036875,0.03521164521378761
2.0375,0.03655921877013819
2.038125,0.03622232538105055
2.03875,0.03588543199196291
2.039375,0.03588543199196291
2.04,0.03588543199196291
2.040625,0.03588543199196291
2.04125,0.03588543199196291
2.041875,0.03588543199196291
2.0425,0.03588543199196291
2.043125,0.03554853860287525
2.04375,0.03588543199196291
2.044375,0.03588543199196291
2.045,0.03588543199196291
2.045625,0.03588543199196291
2.04625,0.03554853860287525
2.046875,0.03588543199196291
2.0475,0.03588543199196291
2.048125,0.03588543199196291
2.04875,0.03588543199196291
2.049375,0.03588543199196291
2.05,0.03588543199196291
2.050625,0.03588543199196291
2.05125,0.03588543199196291
2.051875,0.03554853860287525
2.0525,0.03588543199196291
2.053125,0.03588543199196291
2.05375,0.03588543199196291
2.054375,0.03622232538105055
2.055,0.03622232538105055
2.055625,0.03622232538105055
2.05625,0.03622232538105055
2.056875,0.03588543199196291
2.0575,0.03588543199196291
2.058125,0.03588543199196291
2.05875,0.03588543199196291
2.059375,0.03588543199196291
2.06,0.03588543199196291
2.060625,0.03588543199196291
2.06125,0.03588543199196291
2.061875,0.03588543199196291
2.0625,0.03588543199196291
2.063125,0.03588543199196291
2.06375,0.03588543199196291
2.064375,0.03588543199196291
2.065,0.03588543199196291
2.065625,0.03521164521378761
2.06625,0.03554853860287525
2.066875,0.03554853860287525
2.0675,0.03521164521378761
2.068125,0.03554853860287525
2.06875,0.03521164521378761
2.069375,0.03554853860287525
2.07,0.03554853860287525
2.070625,0.03554853860287525
2.07125,0.03554853860287525
2.071875,0.03554853860287525
2.0725,0.03521164521378761
2.073125,0.03554853860287525
2.07375,0.03521164521378761
2.074375,0.03554853860287525
2.075,0.03521164521378761
2.075625,0.03554853860287525
2.07625,0.03521164521378761
2.076875,0.03554853860287525
2.0775,0.03521164521378761
2.078125,0.03554853860287525
2.07875,0.03554853860287525
2.079375,0.03521164521378761
2.08,0.03554853860287525
2.080625,0.03521164521378761
2.08125,0.03521164521378761
2.081875,0.03554853860287525
2.0825,0.03554853860287525
2.083125,0.03554853860287525
2.08375,0.03554853860287525
2.084375,0.03521164521378761
2.085,0.03554853860287525
2.085625,0.03554853860287525
2.08625,0.03521164521378761
2.086875,0.03521164521378761
2.0875,0.03554853860287525
2.088125,0.03554853860287525
2.08875,0.03554853860287525
2.089375,0.03554853860287525
2.09,0.03554853860287525
2.090625,0.03554853860287525
2.09125,0.03554853860287525
2.091875,0.03554853860287525
2.0925,0.03554853860287525
2.093125,0.03554853860287525
2.09375,0.03554853860287525
2.094375,0.03521164521378761
2.095,0.03554853860287525
2.095625,0.03285339149017412
2.09625,0.03756989893740112
2.096875,0.03554853860287525
2.0975,0.03554853860287525
2.098125,0.03521164521378761
2.09875,0.03554853860287525
2.099375,0.03554853860287525
2.1,0.03554853860287525
2.100625,0.03521164521378761
2.10125,0.03554853860287525
2.101875,0.03521164521378761
